RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
394388,"Birmingham, AL",49,911,932,923,921,921,934,941,951,962,948,946,948,951,954,956,959,961,961,967,970,972,971,973,973,976,978,974,983,982,983,986,986,986,992,985,983,985,987,992,988,993,996,1000,1006,1021,1012,1010,1016,1011,1013,1010,1019,1032,1033,1022,1035,1030,1036,1043,1047,1058,1065,1063,1059,1066,1071,1070,1071,1077,1073,1074,1082,1084,1086,1089,1097,1095,1102,1111,1109,1137,1145,1144,1140,1144,1140
395053,"Salt Lake City, UT",50,1035,988,1019,1031,1046,1059,1067,1079,1080,1083,1088,1069,1076,1077,1085,1100,1105,1113,1113,1112,1122,1118,1125,1132,1133,1139,1150,1154,1163,1166,1172,1182,1184,1188,1182,1183,1181,1200,1203,1212,1222,1231,1231,1241,1250,1249,1237,1227,1230,1258,1274,1276,1298,1292,1308,1294,1301,1302,1302,1306,1314,1321,1339,1346,1355,1356,1362,1362,1358,1356,1356,1360,1364,1363,1374,1373,1364,1366,1362,1376,1383,1385,1388,1411,1407,1421
395031,"Rochester, NY",51,968,981,973,976,992,1008,1020,1004,998,1009,981,1004,1007,1017,1028,1023,1030,1038,1050,1035,1038,1036,1048,1058,1043,1046,1057,1053,1062,1068,1071,1070,1070,1072,1060,1065,1077,1081,1081,1093,1100,1099,1105,1109,1101,1095,1102,1102,1118,1126,1126,1131,1136,1145,1141,1158,1143,1139,1140,1135,1142,1145,1157,1169,1168,1175,1181,1170,1170,1159,1150,1158,1173,1181,1195,1189,1198,1203,1219,1225,1228,1232,1227,1232,1261,1273
394640,"Grand Rapids, MI",52,841,857,859,883,920,921,926,926,932,929,917,915,920,934,941,959,969,983,992,992,994,996,997,996,1000,997,1020,1047,1072,1080,1087,1080,1083,1075,1080,1083,1075,1092,1098,1113,1138,1145,1151,1145,1139,1130,1117,1127,1129,1132,1147,1167,1179,1186,1192,1198,1187,1181,1180,1181,1189,1190,1197,1223,1238,1253,1255,1249,1240,1244,1240,1236,1240,1252,1260,1264,1272,1287,1299,1304,1276,1289,1304,1308,1300,1297
395167,"Tucson, AZ",53,981,989,986,991,996,999,1002,995,994,998,998,994,996,1000,1004,1012,1011,1015,1017,1016,1017,1022,1014,1017,1026,1028,1034,1040,1041,1041,1044,1049,1049,1052,1054,1057,1058,1071,1078,1089,1093,1094,1098,1100,1100,1095,1100,1106,1112,1113,1123,1140,1145,1152,1158,1160,1163,1165,1177,1180,1183,1193,1196,1204,1220,1225,1227,1231,1238,1235,1247,1253,1257,1262,1261,1248,1262,1267,1280,1295,1315,1344,1346,1350,1361,1374
753924,"Urban Honolulu, HI",54,1685,1637,1670,1702,1773,1884,1874,1935,1895,1954,1927,2036,2004,1946,1967,1974,1999,1994,2000,2005,2003,1995,2052,2106,2098,2043,2110,2100,2034,2054,2096,2070,2036,2084,2148,2063,2056,2053,2018,2035,2074,2072,2081,2095,2088,2071,2070,2077,2044,2071,2101,2067,2074,2082,2095,2130,2140,2088,2065,2120,2133,2163,2125,2127,2115,2126,2134,2138,2132,2186,2182,2149,2135,2162,2139,2127,2122,2119,2098,2135,2158,2108,2160,2181,2161,2238
395169,"Tulsa, OK",55,959,930,946,943,965,984,997,1012,1007,998,999,999,1003,1006,1018,1023,1007,1017,1022,1042,1033,1024,1027,1021,1024,1018,1025,1031,1037,1045,1045,1043,1034,1037,1036,1037,1035,1029,1030,1034,1037,1045,1046,1041,1041,1046,1038,1040,1042,1053,1050,1047,1056,1060,1055,1067,1065,1064,1059,1062,1057,1064,1067,1076,1083,1089,1088,1089,1097,1095,1100,1105,1106,1110,1111,1108,1123,1123,1128,1141,1143,1149,1153,1147,1153,1176
394619,"Fresno, CA",56,1092,1104,1101,1106,1128,1122,1116,1120,1121,1129,1130,1136,1138,1137,1145,1152,1156,1163,1152,1160,1168,1170,1171,1177,1179,1184,1190,1195,1205,1208,1220,1222,1225,1225,1231,1233,1235,1232,1237,1253,1268,1275,1285,1291,1293,1295,1289,1290,1298,1300,1305,1319,1330,1334,1346,1348,1362,1361,1363,1382,1385,1389,1391,1409,1406,1423,1432,1432,1436,1442,1436,1458,1475,1476,1479,1471,1474,1494,1510,1517,1525,1535,1556,1553,1572,1587
395238,"Worcester, MA",57,997,1002,1008,1020,1030,1033,1036,1042,1051,1055,1051,1057,1056,1058,1069,1074,1074,1083,1085,1090,1094,1095,1095,1103,1100,1087,1100,1117,1136,1148,1147,1149,1152,1163,1160,1161,1162,1181,1189,1188,1198,1209,1202,1204,1209,1194,1205,1212,1217,1224,1242,1250,1253,1255,1276,1279,1279,1283,1282,1281,1286,1296,1309,1315,1333,1319,1337,1341,1340,1354,1352,1357,1371,1380,1370,1384,1385,1389,1393,1385,1395,1407,1424,1428,1454,1460
394415,"Stamford, CT",58,1591,1590,1591,1653,1723,1775,1775,1779,1777,1766,1763,1791,1784,1777,1785,1797,1820,1826,1854,1852,1837,1819,1810,1797,1795,1819,1820,1849,1872,1879,1878,1864,1863,1858,1846,1838,1835,1863,1872,1883,1893,1888,1894,1900,1893,1889,1877,1860,1862,1886,1904,1915,1932,1949,1942,1945,1936,1929,1929,1934,1934,1941,1946,1960,1976,1989,1997,1999,2002,2000,1980,1977,1977,1994,2004,2035,2039,2029,2056,2040,2062,2076,2110,2079,2131,2116
394312,"Albuquerque, NM",59,963,956,958,958,975,982,992,993,984,983,987,987,989,996,984,1001,1008,1015,1013,1020,1019,1014,1010,1008,1011,1012,1019,1026,1027,1036,1044,1047,1042,1033,1034,1031,1031,1040,1042,1047,1049,1062,1066,1068,1054,1054,1058,1059,1060,1061,1069,1076,1082,1091,1094,1095,1095,1091,1088,1086,1089,1098,1105,1111,1123,1133,1140,1146,1144,1145,1139,1148,1149,1164,1163,1156,1157,1170,1188,1188,1215,1223,1227,1224,1228,1247
394308,"Albany, NY",60,1010,1031,1026,1072,1068,1085,1112,1090,1102,1104,1087,1096,1115,1112,1113,1110,1115,1113,1109,1120,1110,1125,1113,1106,1120,1139,1155,1148,1135,1145,1128,1137,1153,1156,1170,1164,1186,1178,1164,1173,1180,1173,1172,1171,1166,1172,1155,1136,1150,1184,1195,1203,1207,1205,1198,1198,1217,1210,1240,1232,1214,1209,1202,1209,1212,1218,1221,1225,1225,1241,1239,1244,1253,1249,1243,1290,1269,1249,1249,1242,1251,1272,1278,1285,1302,1285
394938,"Omaha, NE",61,914,865,888,887,899,919,936,940,933,940,937,938,948,959,971,990,980,978,979,979,979,971,976,980,983,991,999,1002,1008,1015,1016,1018,1020,1016,1014,1012,1012,1020,1028,1037,1044,1053,1051,1051,1047,1037,1037,1042,1042,1046,1044,1056,1065,1071,1074,1072,1072,1076,1072,1070,1074,1086,1084,1092,1106,1113,1120,1118,1113,1111,1117,1119,1123,1125,1136,1149,1153,1162,1169,1177,1173,1166,1166,1165,1169,1186
394908,"New Haven, CT",62,1125,1110,1113,1135,1159,1176,1191,1190,1185,1183,1187,1195,1185,1189,1195,1221,1222,1218,1223,1216,1221,1214,1222,1205,1201,1223,1231,1248,1251,1257,1259,1251,1240,1238,1232,1239,1246,1257,1260,1270,1275,1272,1275,1280,1273,1265,1271,1269,1273,1284,1286,1301,1302,1310,1312,1309,1308,1313,1310,1323,1313,1321,1324,1336,1336,1335,1337,1334,1325,1331,1346,1353,1356,1368,1370,1371,1389,1386,1390,1393,1405,1417,1419,1415,1426,1437
394357,"Bakersfield, CA",63,990,989,992,1004,1014,1030,1030,1032,1025,1033,1033,1039,1033,1043,1048,1051,1055,1058,1055,1050,1056,1053,1046,1046,1048,1060,1053,1061,1065,1074,1079,1089,1086,1080,1081,1086,1086,1089,1096,1103,1103,1107,1109,1118,1116,1115,1113,1117,1126,1128,1135,1140,1146,1153,1158,1164,1162,1164,1169,1171,1180,1183,1190,1203,1207,1216,1213,1220,1224,1227,1225,1227,1242,1256,1249,1257,1262,1270,1294,1323,1318,1327,1324,1335,1354,1354
394753,"Knoxville, TN",64,966,971,974,988,1003,1009,1007,1008,1008,1005,1005,1018,1013,1024,1032,1039,1048,1041,1042,1035,1019,1035,1045,1041,1019,1029,1045,1051,1069,1077,1082,1071,1079,1064,1070,1071,1066,1086,1094,1105,1110,1111,1123,1106,1107,1107,1113,1119,1117,1116,1136,1141,1159,1161,1160,1161,1166,1172,1171,1172,1184,1201,1206,1212,1215,1217,1220,1219,1208,1222,1224,1234,1251,1251,1255,1247,1249,1258,1266,1276,1292,1307,1319,1320,1330,1352
394653,"Greenville, SC",65,936,937,942,973,975,959,973,975,977,974,974,972,975,978,988,999,1012,1016,1022,1013,1018,1018,1023,1024,1032,1035,1052,1064,1072,1074,1069,1063,1071,1058,1041,1050,1058,1055,1069,1080,1087,1095,1100,1102,1092,1083,1085,1092,1097,1098,1108,1112,1123,1133,1130,1136,1140,1141,1140,1131,1136,1140,1146,1151,1168,1177,1180,1173,1178,1176,1177,1190,1181,1190,1194,1192,1185,1193,1188,1197,1199,1186,1207,1217,1228,1235
394952,"Ventura, CA",66,1998,1980,1991,2036,2065,2093,2108,2126,2131,2133,2154,2161,2151,2178,2178,2193,2208,2212,2229,2231,2244,2244,2241,2243,2248,2250,2268,2295,2308,2327,2345,2350,2352,2366,2364,2356,2362,2393,2415,2428,2441,2448,2441,2444,2444,2441,2445,2449,2475,2512,2498,2509,2535,2552,2548,2567,2567,2560,2562,2578,2583,2584,2610,2593,2629,2631,2631,2625,2617,2620,2622,2637,2661,2661,2672,2634,2650,2665,2687,2701,2698,2708,2744,2784,2817,2801
394318,"Allentown, PA",67,1061,1085,1080,1111,1133,1141,1146,1139,1145,1143,1141,1128,1123,1137,1144,1151,1160,1168,1174,1166,1163,1169,1167,1167,1187,1174,1202,1195,1199,1204,1208,1201,1198,1207,1200,1195,1201,1214,1223,1223,1232,1229,1228,1235,1246,1240,1244,1236,1237,1245,1248,1266,1276,1276,1283,1279,1278,1269,1279,1298,1284,1288,1297,1307,1312,1319,1324,1327,1336,1330,1329,1328,1333,1341,1340,1340,1350,1345,1350,1374,1386,1402,1412,1433,1453,1455
394561,"El Paso, TX",68,961,961,970,973,980,983,974,985,980,981,976,976,977,982,981,986,989,988,991,994,989,980,976,980,984,990,991,991,992,996,996,997,991,986,993,1005,997,996,994,995,994,997,997,998,996,990,994,995,991,993,996,1000,1007,1011,1013,1016,1019,1015,1013,1017,1018,1009,1018,1020,1027,1033,1035,1041,1045,1046,1050,1051,1059,1059,1061,1073,1079,1081,1081,1095,1096,1101,1121,1120,1123,1137
394367,"Baton Rouge, LA",69,1026,1036,1033,1019,1039,1077,1091,1113,1122,1125,1119,1110,1114,1123,1132,1165,1160,1146,1134,1143,1144,1126,1148,1173,1171,1167,1175,1182,1172,1187,1180,1179,1198,1210,1222,1219,1217,1217,1217,1219,1217,1213,1193,1191,1193,1198,1190,1193,1191,1187,1196,1204,1207,1209,1207,1204,1198,1200,1188,1189,1194,1193,1198,1208,1211,1213,1209,1205,1200,1198,1193,1185,1188,1188,1196,1200,1218,1229,1231,1234,1238,1228,1224,1233,1228,1241
394521,"Dayton, OH",70,,734,782,758,762,764,766,772,771,767,768,771,765,764,766,776,777,785,796,796,795,800,801,799,806,801,808,813,806,803,808,815,815,810,825,824,839,827,829,832,837,842,846,844,846,851,858,859,862,861,864,857,866,871,878,881,879,881,886,872,881,893,898,903,910,912,918,925,921,925,936,931,936,941,944,940,943,955,961,973,971,969,978,982,989,1002
394486,"Columbia, SC",72,,936,925,932,946,961,987,1026,1020,990,982,986,974,960,967,978,983,992,995,995,993,991,980,990,992,989,1001,1007,1017,1014,1016,1018,1019,1021,1027,1018,1017,1018,1030,1037,1041,1038,1049,1041,1037,1038,1042,1048,1048,1057,1066,1069,1073,1075,1083,1085,1080,1088,1084,1085,1088,1096,1099,1112,1123,1126,1131,1132,1129,1120,1119,1121,1131,1143,1153,1152,1149,1163,1174,1173,1178,1184,1195,1184,1202,1213
394648,"Greensboro, NC",73,942,965,960,970,979,985,991,1009,1004,997,997,1002,997,995,1000,1010,1020,1022,1030,1024,1030,1009,1004,1004,1019,1017,1028,1018,1031,1043,1050,1054,1054,1041,1048,1050,1075,1068,1062,1061,1068,1077,1085,1081,1085,1079,1077,1072,1081,1094,1093,1097,1105,1103,1109,1103,1115,1119,1113,1121,1125,1135,1142,1148,1164,1163,1167,1173,1174,1172,1177,1169,1178,1189,1198,1204,1208,1200,1216,1219,1239,1252,1256,1265,1269,1280
394304,"Akron, OH",74,744,735,747,748,762,771,783,784,787,779,786,788,787,787,795,800,800,811,804,810,790,800,812,807,814,814,815,811,818,820,830,827,828,834,830,826,827,831,829,845,849,852,849,846,844,840,844,851,850,849,859,866,865,867,870,857,852,859,860,857,860,867,867,873,875,883,872,881,891,892,891,895,907,904,918,915,919,920,928,938,931,932,929,932,970,968
753906,"North Port-Sarasota-Bradenton, FL",75,1525,1526,1514,1550,1537,1531,1538,1553,1541,1563,1591,1601,1617,1622,1630,1656,1649,1623,1640,1648,1667,1663,1685,1685,1709,1715,1729,1715,1704,1709,1707,1700,1718,1733,1770,1759,1775,1771,1778,1772,1751,1749,1748,1751,1737,1754,1786,1804,1805,1825,1819,1814,1824,1822,1826,1837,1853,1836,1852,1868,1898,1894,1880,1872,1883,1878,1882,1891,1906,1900,1924,1947,1962,1958,1948,1936,1950,1934,1958,1952,1962,1999,2029,2053,2053,2080
394798,"Little Rock, AR",76,779,759,766,774,771,771,775,787,784,777,770,765,773,777,778,783,785,797,792,789,784,791,784,787,786,790,792,793,790,797,802,803,804,798,801,803,802,805,809,808,808,810,812,815,806,808,813,809,810,812,815,816,816,814,819,820,823,831,830,826,824,829,835,837,840,842,846,845,844,835,841,843,852,858,854,859,859,871,877,879,885,887,882,888,898,908
395134,"Stockton, CA",77,1287,1326,1316,1330,1345,1359,1345,1366,1386,1398,1438,1416,1402,1403,1419,1434,1450,1461,1469,1494,1498,1488,1495,1512,1518,1528,1552,1561,1570,1579,1600,1605,1630,1636,1639,1644,1655,1658,1679,1685,1700,1719,1731,1760,1761,1750,1748,1760,1764,1771,1785,1784,1798,1819,1845,1858,1845,1855,1845,1844,1847,1859,1877,1894,1904,1927,1943,1942,1940,1947,1949,1972,1998,2018,2001,2003,2000,2005,2038,2078,2049,2092,2105,2149,2162,2157
394457,"Charleston, SC",78,1134,1144,1148,1168,1189,1208,1226,1234,1242,1244,1256,1249,1257,1267,1281,1296,1296,1312,1313,1317,1299,1319,1321,1309,1301,1323,1347,1361,1369,1382,1385,1385,1380,1375,1366,1364,1375,1387,1395,1410,1423,1423,1431,1429,1432,1426,1425,1416,1421,1432,1440,1452,1461,1471,1479,1482,1476,1466,1458,1441,1450,1469,1479,1491,1509,1520,1519,1511,1511,1508,1512,1527,1524,1536,1531,1522,1519,1528,1548,1544,1550,1547,1552,1571,1569,1581
395143,"Syracuse, NY",79,861,867,851,872,877,896,931,938,912,906,973,921,903,886,889,915,930,927,900,912,918,948,952,924,935,934,960,954,963,974,935,945,944,948,970,964,967,976,1004,999,990,988,985,984,978,968,1004,1012,971,998,999,1025,1020,1017,1024,1019,1001,994,990,990,991,1000,1001,1013,1022,1046,1057,1064,1042,1065,1048,1042,1057,1042,1063,1057,1094,1099,1117,1120,1124,1126,1131,1124,1120,1124
394484,"Colorado Springs, CO",80,1032,1029,1022,1025,1045,1073,1089,1098,1099,1109,1110,1120,1117,1122,1118,1131,1144,1152,1162,1169,1166,1170,1174,1175,1186,1183,1196,1214,1226,1235,1239,1253,1259,1257,1258,1258,1267,1272,1280,1290,1305,1317,1324,1327,1332,1326,1332,1337,1347,1355,1363,1374,1381,1382,1388,1393,1394,1390,1392,1394,1406,1419,1438,1442,1450,1455,1460,1466,1467,1473,1475,1493,1501,1508,1495,1509,1519,1521,1529,1543,1557,1563,1579,1580,1580,1604
395235,"Winston-Salem, NC",81,944,989,967,965,979,982,991,988,989,991,994,994,996,997,1003,1003,1007,1011,1012,1020,1018,1021,1019,1008,1013,1021,1035,1044,1045,1039,1048,1048,1042,1043,1041,1042,1045,1052,1057,1063,1078,1082,1085,1086,1086,1085,1082,1082,1075,1084,1099,1108,1117,1118,1121,1124,1125,1124,1127,1132,1137,1138,1148,1163,1178,1179,1188,1187,1185,1184,1181,1173,1199,1203,1208,1202,1205,1218,1225,1244,1252,1254,1261,1238,1260,1274
395224,"Wichita, KS",82,732,731,736,737,750,755,762,759,759,759,765,761,769,764,755,764,765,770,772,766,769,768,760,770,769,770,771,781,779,788,785,778,771,774,774,773,772,774,777,783,785,790,788,790,781,781,777,783,786,785,786,788,791,796,796,802,802,806,790,790,788,794,799,800,806,806,816,819,816,822,820,816,819,821,821,822,824,831,851,845,849,847,845,841,842,853
395115,"Springfield, MA",83,1201,1307,1279,1302,1320,1329,1336,1358,1324,,1314,1337,1328,1331,1332,1345,1352,1361,1372,1364,1360,1365,1355,1358,1348,1359,1380,1397,1413,1412,1422,1407,1407,1415,1410,1397,1394,1380,1400,1419,1439,1432,1435,1442,1450,1452,1444,1440,1451,1458,1466,1469,1468,1473,1487,1490,1499,1506,1510,1445,1482,1496,1505,1504,1526,1538,1541,1541,1534,1551,1543,1530,1552,1557,1557,1557,1564,1560,1600,1582,1572,1590,1571,1598,1604,1656
394440,"Fort Myers, FL",84,1229,1195,1217,1219,1234,1243,1250,1272,1288,1301,1308,1324,1319,1336,1369,1377,1391,1399,1404,1433,1447,1450,1464,1470,1480,1497,1510,1509,1509,1525,1528,1529,1522,1532,1538,1551,1558,1556,1562,1568,1559,1552,1565,1561,1569,1582,1599,1609,1616,1621,1617,1618,1620,1615,1616,1626,1633,1639,1644,1649,1658,1659,1662,1676,1675,1675,1676,1679,1679,1678,1691,1694,1720,1724,1718,1696,1721,1712,1729,1736,1754,1763,1774,1782,1799,1811
394399,"Boise City, ID",85,849,880,876,889,904,917,926,929,935,929,932,934,934,941,952,959,968,972,977,982,986,988,986,980,984,986,1003,1019,1028,1041,1048,1054,1056,1059,1049,1048,1051,1056,1067,1086,1091,1104,1113,1118,1122,1119,1120,1120,1130,1134,1144,1153,1159,1186,1205,1213,1215,1215,1206,1214,1211,1223,1244,1255,1267,1286,1292,1289,1287,1285,1282,1285,1290,1303,1310,1308,1313,1325,1338,1361,1367,1378,1404,1412,1431,1467
395160,"Toledo, OH",86,739,777,773,763,754,767,780,768,779,775,778,777,790,794,789,789,792,780,784,770,787,793,805,798,797,801,811,818,820,819,820,826,826,830,825,827,837,834,818,838,841,832,837,838,836,838,847,849,847,833,842,875,870,864,864,861,858,854,850,857,861,861,867,873,878,887,886,889,888,881,873,856,861,874,882,887,899,908,921,921,924,933,928,930,933,932
394816,"Madison, WI",87,1168,1122,1122,1107,1132,1140,1151,1148,1156,1161,1153,1150,1158,1162,1176,1178,1186,1196,1192,1196,1185,1190,1205,1208,1205,1213,1211,1235,1228,1233,1231,1233,1226,1228,1234,1238,1236,1238,1249,1253,1253,1255,1258,1263,1257,1272,1269,1264,1264,1266,1265,1272,1276,1285,1286,1280,1284,1297,1300,1305,1302,1304,1316,1321,1322,1318,1318,1308,1316,1322,1328,1317,1344,1349,1351,1353,1344,1347,1346,1351,1354,1340,1385,1380,1380,1385
394766,"Lakeland, FL",88,1035,1055,1050,1039,1054,1063,1069,1072,1075,1070,1078,1086,1084,1086,1098,1099,1110,1123,1127,1125,1102,1120,1129,1127,1134,1142,1146,1160,1172,1177,1185,1185,1187,1182,1186,1204,1203,1201,1206,1213,1219,1229,1231,1236,1223,1236,1250,1248,1249,1254,1272,1284,1301,1309,1319,1322,1317,1325,1323,1327,1336,1347,1365,1361,1358,1363,1368,1380,1380,1376,1383,1391,1388,1397,1407,1408,1458,1442,1445,1452,1458,1464,1486,1482,1495,1488
394931,"Ogden, UT",89,899,891,898,916,937,950,947,961,977,984,986,985,970,974,984,977,989,996,996,1004,1009,1015,1013,1014,1017,1012,1016,988,1019,1051,1054,1060,1062,1071,1083,1079,1079,1093,1089,1094,1097,1118,1123,1124,1127,1122,1111,1125,1135,1139,1131,1160,1167,1186,1188,1195,1173,1196,1197,1214,1218,1213,1229,1233,1248,1259,1257,1256,1253,1260,1290,1293,1292,1307,1294,1277,1300,1312,1323,1308,1301,1328,1336,1351,1353,1374
394528,"Daytona Beach, FL",90,995,986,992,1006,1006,1014,1020,1025,1034,1037,1042,1041,1053,1055,1056,1069,1075,1078,1087,1093,1102,1118,1119,1114,1121,1120,1121,1135,1149,1142,1154,1175,1179,1179,1177,1182,1189,1192,1186,1192,1211,1219,1234,1245,1251,1255,1258,1240,1243,1267,1279,1283,1288,1292,1303,1315,1318,1317,1313,1321,1324,1336,1346,1348,1359,1350,1356,1361,1371,1374,1374,1386,1386,1398,1391,1391,1441,1426,1422,1422,1433,1428,1454,1472,1474,1494
394531,"Des Moines, IA",91,1014,986,1021,1013,1034,1049,1049,1060,1073,1090,1067,1036,1044,1056,1074,1080,1078,1086,1092,1082,1058,1071,1069,1064,1064,1072,1068,1076,1095,1099,1098,1100,1093,1094,1097,1072,1086,1088,1101,1107,1118,1118,1120,1118,1115,1107,1097,1093,1082,1089,1100,1118,1125,1141,1138,1136,1126,1120,1111,1113,1117,1118,1108,1119,1131,1139,1151,1149,1147,1150,1148,1140,1144,1140,1145,1147,1153,1164,1171,1175,1171,1175,1179,1169,1165,1164
394711,"Jackson, MS",92,1053,1013,1021,1055,1097,1105,1124,1177,1149,1132,1119,1104,1109,1113,1119,1131,1138,1141,1141,1155,1152,1142,1143,1142,1151,1180,1175,1154,1165,1164,1166,1174,1169,1165,1157,1160,1163,1159,1153,1165,1169,1173,1168,1178,1175,1166,1164,1177,1178,1179,1184,1183,1183,1182,1181,1171,1176,1180,1181,1174,1185,1193,1189,1189,1194,1199,1208,1206,1190,1186,1197,1198,1212,1214,1226,1237,1226,1228,1223,1233,1231,1243,1229,1244,1245,1240
395245,"Youngstown, OH",93,550,588,582,599,606,589,583,595,601,618,618,608,609,606,621,613,614,594,601,611,606,617,620,617,612,615,616,601,616,620,624,628,629,630,627,625,636,634,638,638,639,640,642,650,645,642,640,634,635,640,648,644,646,651,660,663,662,662,679,670,667,667,671,676,684,675,676,677,668,670,677,677,678,682,692,691,694,695,703,707,715,708,720,720,725,741
394352,"Augusta, GA",94,,881,896,887,889,891,889,884,885,892,887,891,889,890,895,897,917,916,911,911,912,915,917,910,903,916,920,927,932,936,933,930,933,936,929,930,934,930,938,941,962,964,960,961,960,965,962,963,961,961,971,977,975,981,974,975,978,982,980,986,987,989,998,1014,1019,1020,1029,1032,1035,1030,1034,1035,1034,1031,1036,1037,1053,1067,1077,1086,1095,1097,1104,1112,1114,1114
395075,"Scranton, PA",95,641,659,,,,675,690,704,698,707,707,699,701,696,698,702,705,714,709,719,716,714,721,724,728,724,732,740,739,718,733,738,752,759,747,758,748,795,783,783,762,765,764,764,771,789,786,790,785,765,783,790,789,792,786,790,803,815,806,776,,,852,830,826,835,846,843,842,850,845,899,875,884,873,855,884,877,881,881,885,910,891,925,945,933
394666,"Harrisburg, PA",96,967,957,959,958,967,971,972,967,944,971,944,938,958,971,989,1000,996,991,994,990,992,992,995,996,998,1007,1005,1018,1029,1028,1037,1024,1019,1013,1025,1008,1017,1023,1016,1031,1035,1034,1035,1039,1030,1037,1029,1028,1028,1036,1048,1049,1058,1063,1059,1064,1073,1078,1081,1081,1090,1089,1097,1099,1096,1102,1106,1109,1110,1115,1108,1104,1117,1122,1126,1122,1122,1124,1131,1142,1149,1139,1157,1155,1154,1179
394957,"Melbourne, FL",97,981,989,983,987,997,1001,1016,1011,1019,1023,1028,1039,1044,1056,1061,1063,1071,1084,1093,1110,1107,1113,1112,1121,1129,1136,1140,1149,1156,1176,1179,1184,1193,1197,1208,1218,1225,1227,1235,1232,1240,1251,1262,1269,1275,1281,1287,1299,1302,1310,1324,1328,1339,1352,1353,1362,1365,1367,1380,1381,1385,1389,1392,1397,1402,1405,1403,1410,1411,1414,1419,1425,1433,1471,1475,1457,1460,1460,1477,1478,1490,1498,1512,1521,1532,1545
394460,"Chattanooga, TN",98,828,,,951,953,992,1009,1012,1012,1027,1032,1002,1002,1029,1049,1070,1067,1067,1069,1068,1045,1045,1055,1051,1051,1077,1087,1125,1130,1129,1116,1105,1114,1151,1099,1115,1114,1096,1096,1092,1106,1118,1130,1130,1134,1129,1121,1119,1131,1137,1153,1165,1168,1172,1184,1187,1174,1185,1195,1197,1192,1192,1194,1205,1210,1225,1217,1226,1215,1216,1224,1223,1223,1229,1238,1244,1249,1260,1277,1272,1296,1302,1296,1262,1283,1297
395113,"Spokane, WA",99,837,878,864,837,863,877,900,857,841,864,844,846,868,876,877,916,913,919,910,913,912,908,914,919,923,926,948,943,947,955,954,958,966,963,960,962,976,963,979,954,980,1008,1017,1015,1021,1028,1027,1029,1028,1029,1041,1054,1062,1073,1067,1086,1085,1089,1091,1088,1091,1091,1109,1119,1124,1138,1150,1166,1150,1159,1136,1120,1143,1163,1187,1181,1187,1189,1210,1199,1229,1251,1246,1245,1263,1286
395006,"Provo, UT",100,976,1023,1007,1024,1025,1055,1062,1049,1056,1057,1051,1068,1074,1070,1087,1104,1097,1110,1099,1087,1099,1116,1131,1125,1133,1123,1129,1137,1154,1179,1178,1182,1181,1177,1178,1165,1181,1195,1204,1200,1224,1226,1234,1237,1236,1224,1224,1227,1231,1237,1248,1272,1286,1285,1287,1293,1285,1281,1290,1286,1300,1298,1300,1301,1322,1334,1339,1343,1336,1329,1322,1326,1328,1324,1330,1349,1348,1363,1373,1378,1356,1365,1378,1387,1419,1445
394549,"Durham, NC",104,1132,1118,1121,1127,1153,1159,1165,1145,1143,1135,1128,1122,1134,1114,1154,1158,1175,1183,1206,1190,1179,1187,1182,1182,1200,1215,1221,1234,1233,1242,1243,1235,1243,1268,1249,1260,1249,1244,1254,1268,1274,1270,1275,1287,1269,1273,1280,1267,1266,1269,1287,1298,1308,1318,1312,1315,1312,1316,1326,1324,1333,1339,1354,1363,1374,1378,1385,1387,1390,1385,1386,1389,1402,1372,1387,1384,1386,1391,1398,1385,1384,1394,1416,1409,1446,1453
394995,"Port St. Lucie, FL",119,1240,1279,1259,1265,1306,1282,1299,1303,1336,1337,1347,1361,1384,1380,1383,1394,1374,1367,1369,1378,1385,1408,1397,1433,1449,1461,1468,1491,1495,1494,1490,1492,1499,1487,1499,1504,1525,1536,1530,1543,1558,1567,1578,1587,1531,1560,1584,1595,1607,1623,1636,1632,1660,1644,1668,1664,1655,1669,1671,1698,1691,1714,1718,1704,1687,1699,1704,1733,1669,1700,1737,1756,1786,1803,1810,1767,1824,1806,1780,1805,1820,1881,1873,1894,1907,1938
